,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
2013,202.4,13.0,13.7,3.0,0.96,0.73
2014,202.5,13.0,13.8,3.0,0.96,0.73
2015,202.6,13.1,13.8,3.0,0.96,0.73
2016,202.7,13.1,13.9,3.0,0.96,0.73
2017,202.8,13.2,13.9,3.0,0.96,0.73
2018,202.9,13.2,14.0,3.0,0.96,0.73
2019,203.0,13.3,14.0,3.0,0.96,0.73
2020,203.1,13.3,14.1,3.0,0.96,0.73
2021,203.2,13.4,14.2,3.0,0.97,0.73
2022,203.3,13.4,14.2,3.0,1.06,0.73
2023,203.4,13.5,14.3,3.0,1.13,0.73
2024,203.5,13.5,14.3,3.0,1.13,0.73
2025,203.6,13.6,14.4,3.0,1.13,0.73
2026,203.7,13.6,14.5,3.0,1.13,0.73
2027,203.8,13.7,14.5,3.0,1.13,0.73
2028,203.9,13.8,14.6,3.0,1.13,0.73
2029,204.0,13.8,14.6,3.0,1.13,0.73
2030,204.1,13.9,14.7,3.0,1.13,0.73
2031,204.2,14.0,14.8,3.0,1.14,0.73
2032,204.3,14.0,14.9,3.0,1.26,0.73
2033,204.4,14.1,14.9,3.0,1.35,0.73
2034,204.5,14.1,15.0,3.0,1.35,0.73
2035,204.6,14.2,15.1,3.0,1.35,0.73
2036,204.7,14.3,15.2,3.0,1.35,0.73
2037,204.8,14.3,15.2,3.0,1.35,0.73
2038,204.9,14.4,15.3,3.0,1.35,0.73
2039,205.0,14.5,15.4,3.0,1.35,0.73
2040,205.1,14.5,15.5,3.0,1.35,0.73
2041,205.2,14.6,15.6,3.0,1.36,0.73
2042,205.3,14.7,15.6,3.0,1.46,0.73
2043,205.4,14.8,15.7,3.0,1.53,0.73
2044,205.5,14.8,15.8,3.0,1.53,0.73
2045,205.6,14.9,15.9,3.0,1.53,0.73
2046,205.7,15.0,16.0,3.0,1.53,0.73
2047,205.8,15.0,16.1,3.0,1.53,0.73
2048,205.9,15.1,16.1,3.0,1.53,0.73
2049,206.0,15.2,16.2,3.0,1.53,0.73
2050,206.1,15.3,16.3,3.0,1.53,0.73
2051,206.2,15.4,16.3,3.0,1.54,0.73
2052,206.3,15.4,16.4,3.0,1.67,0.73
2053,206.4,15.5,16.4,3.0,1.75,0.73
2054,206.5,15.6,16.5,3.0,1.75,0.73
2055,206.6,15.7,16.5,3.0,1.75,0.73
2056,206.7,15.7,16.6,3.0,1.75,0.73
2057,206.8,15.8,16.6,3.0,1.75,0.73
2058,206.9,15.9,16.7,3.0,1.75,0.73
2059,207.0,16.0,16.7,3.0,1.75,0.73
2060,207.1,16.0,16.7,3.0,1.75,0.73
2061,207.2,16.1,16.7,3.0,1.75,0.73
2062,207.3,16.2,16.7,3.0,1.74,0.73
2063,207.4,16.2,16.7,3.0,1.73,0.73
2064,207.5,16.3,16.7,3.0,1.73,0.73
2065,207.6,16.4,16.7,3.0,1.73,0.73
2066,207.7,16.4,16.7,3.0,1.73,0.73
2067,207.8,16.5,16.6,3.0,1.73,0.73
2068,207.9,16.5,16.6,3.0,1.73,0.73
2069,208.0,16.6,16.6,3.0,1.73,0.73
2070,208.1,16.6,16.6,3.0,1.73,0.73
2071,208.2,16.6,16.6,3.0,1.7,0.73
2072,208.3,16.7,16.5,3.0,1.36,0.73
2073,208.4,16.7,16.5,3.0,1.14,0.73
2074,208.5,16.7,16.5,3.0,1.14,0.73
2075,208.6,16.7,16.4,3.0,1.14,0.73
2076,208.7,16.7,16.4,3.0,1.14,0.73
2077,208.8,16.8,16.4,3.0,1.14,0.73
2078,208.9,16.8,16.3,3.0,1.14,0.73
2079,209.0,16.8,16.3,3.0,1.14,0.73
2080,209.1,16.8,16.3,3.0,1.14,0.73
2081,209.2,16.8,16.2,3.0,1.12,0.73
2082,209.3,16.8,16.2,3.0,0.87,0.73
2083,209.4,16.8,16.1,3.0,0.71,0.73
2084,209.5,16.8,16.1,3.0,0.7,0.73
2085,209.6,16.8,16.1,3.0,0.7,0.73
2086,209.7,16.8,16.0,3.0,0.7,0.73
2087,209.8,16.8,16.0,3.0,0.7,0.73
2088,209.9,16.7,15.9,3.0,0.7,0.73
2089,210.0,16.7,15.9,4.0,0.7,0.73
2090,210.1,16.7,15.9,4.0,0.7,0.73
2091,210.2,16.8,15.8,4.0,0.68,0.73
2092,210.3,16.8,15.8,4.0,0.39,0.73
2093,210.4,16.8,15.8,4.0,0.2,0.73
2094,210.5,16.8,15.8,4.0,0.2,0.73
2095,210.6,16.7,15.7,4.0,0.2,0.73
2096,210.7,16.7,15.7,4.0,0.2,0.73
2097,210.8,16.6,15.7,4.0,0.2,0.73
2098,210.9,16.6,15.6,4.0,0.2,0.73
2099,211.0,16.6,15.6,4.0,0.2,0.73
2100,211.1,16.5,15.6,4.0,0.2,0.73
2101,211.2,16.5,15.6,4.0,0.19,0.73
2102,211.3,16.5,15.6,4.0,0.08,0.73
2103,211.4,16.4,15.6,4.0,0.01,0.73
2104,211.5,16.4,15.5,4.0,0.01,0.73
2105,211.6,16.4,15.5,4.0,0.01,0.73
2106,211.7,16.3,15.5,4.0,0.01,0.73
2107,211.8,16.3,15.5,4.0,0.01,0.73
2108,211.9,16.3,15.5,4.0,0.01,0.73
2109,212.0,16.2,15.5,4.0,0.01,0.73
2110,212.1,16.2,15.5,4.0,0.01,0.73
2111,212.2,16.2,15.5,4.0,0.01,0.73
2112,212.3,16.1,15.5,4.0,0.0,0.73
2113,212.4,16.1,15.5,4.0,-0.0,0.73
2114,212.5,16.1,15.5,4.0,-0.0,0.73
2115,212.6,16.0,15.5,4.0,-0.0,0.73
2116,212.7,16.0,15.5,4.0,-0.0,0.73
2117,212.8,16.0,15.5,4.0,-0.0,0.73
2118,212.9,16.0,15.5,4.0,-0.0,0.73
2119,213.0,15.9,15.5,4.0,-0.0,0.73
2120,213.1,15.9,15.5,4.0,-0.0,0.73
2121,213.2,15.9,15.5,4.0,-0.0,0.73
2122,213.3,15.9,15.5,4.0,-0.0,0.73
2123,213.4,15.9,15.5,4.0,-0.0,0.73
2124,213.5,15.9,15.4,4.0,-0.0,0.73
2125,213.6,15.8,15.4,4.0,-0.0,0.73
2126,213.7,15.8,15.4,4.0,-0.0,0.73
2127,213.8,15.8,15.4,4.0,-0.0,0.73
2128,213.9,15.8,15.4,4.0,-0.0,0.73
2129,214.0,15.8,15.4,4.0,-0.0,0.73
2130,214.1,15.8,15.3,4.0,-0.0,0.73
2131,214.2,15.8,15.2,4.0,-0.0,0.73
2132,214.3,15.7,15.2,4.0,0.02,0.73
2133,214.4,15.7,15.1,4.0,0.03,0.73
2134,214.5,15.7,15.0,4.0,0.03,0.73
2135,214.6,15.7,15.0,4.0,0.03,0.73
2136,214.7,15.6,14.9,4.0,0.03,0.73
2137,214.8,15.6,14.9,4.0,0.03,0.73
2138,214.9,15.6,14.8,4.0,0.03,0.73
2139,215.0,15.5,14.7,4.0,0.03,0.73
2140,215.1,15.5,14.7,4.0,0.03,0.73
2141,215.2,15.4,14.6,4.0,0.03,0.73
2142,215.3,15.4,14.5,4.0,0.02,0.73
2143,215.4,15.4,14.4,4.0,0.02,0.73
2144,215.5,15.3,14.3,4.0,0.02,0.73
2145,215.6,15.3,14.2,4.0,0.02,0.73
2146,215.7,15.2,14.1,4.0,0.02,0.73
2147,215.8,15.2,14.1,4.0,0.02,0.73
2148,215.9,15.1,14.0,4.0,0.02,0.73
2149,216.0,15.0,13.9,4.0,0.02,0.73
2150,216.1,15.0,13.8,4.0,0.02,0.73
2151,216.2,14.9,13.7,4.0,0.02,0.73
2152,216.3,14.9,13.6,4.0,0.0,0.73
2153,216.4,14.8,13.6,4.0,-0.0,0.73
2154,216.5,14.7,13.5,4.0,-0.0,0.73
2155,216.6,14.7,13.4,4.0,-0.0,0.73
2156,216.7,14.6,13.3,4.0,-0.0,0.73
2157,216.8,14.5,13.2,4.0,-0.0,0.73
2158,216.9,14.5,13.1,4.0,-0.0,0.73
2159,217.0,14.4,13.1,4.0,-0.0,0.73
2160,217.1,14.3,13.0,4.0,-0.0,0.73
2161,217.2,14.2,12.9,4.0,-0.0,0.73
2162,217.3,14.2,12.9,4.0,-0.0,0.73
2163,217.4,14.1,12.8,4.0,-0.0,0.73
2164,217.5,14.0,12.7,4.0,-0.0,0.73
2165,217.6,14.0,12.7,4.0,-0.0,0.73
2166,217.7,13.9,12.6,4.0,-0.0,0.73
2167,217.8,13.8,12.5,4.0,-0.0,0.73
2168,217.9,13.7,12.4,4.0,-0.0,0.73
2169,218.0,13.7,12.4,4.0,-0.0,0.73
2170,218.1,13.6,12.3,4.0,-0.0,0.73
2171,218.2,13.5,12.3,4.0,-0.0,0.73
2172,218.3,13.4,12.3,4.0,-0.0,0.73
2173,218.4,13.4,12.2,4.0,-0.0,0.73
2174,218.5,13.3,12.2,4.0,-0.0,0.73
2175,218.6,13.2,12.1,4.0,-0.0,0.73
2176,218.7,13.2,12.1,4.0,-0.0,0.73
2177,218.8,13.1,12.1,4.0,-0.0,0.73
2178,218.9,13.0,12.0,4.0,-0.0,0.73
2179,219.0,13.0,12.0,4.0,-0.0,0.73
2180,219.1,12.9,12.0,4.0,-0.0,0.73
2181,219.2,12.9,11.9,4.0,-0.0,0.73
2182,219.3,12.8,11.9,4.0,-0.0,0.73
2183,219.4,12.7,11.9,4.0,-0.0,0.73
2184,219.5,12.7,11.9,4.0,-0.0,0.73
2185,219.6,12.6,11.9,4.0,-0.0,0.73
2186,219.7,12.6,11.9,4.0,-0.0,0.73
2187,219.8,12.5,11.9,4.0,-0.0,0.73
2188,219.9,12.5,11.8,4.0,-0.0,0.73
2189,220.0,12.4,11.8,4.0,-0.0,0.73
2190,220.1,12.4,11.8,4.0,-0.0,0.73
2191,220.2,12.3,11.8,4.0,-0.0,0.73
2192,220.3,12.3,11.8,4.0,-0.0,0.73
2193,220.4,12.2,11.8,4.0,-0.0,0.73
2194,220.5,12.2,11.8,4.0,-0.0,0.73
2195,220.6,12.2,11.8,4.0,-0.0,0.73
2196,220.7,12.1,11.8,4.0,-0.0,0.73
2197,220.8,12.1,11.8,4.0,-0.0,0.73
2198,220.9,12.1,11.8,4.0,-0.0,0.73
2199,221.0,12.0,11.8,4.0,-0.0,0.73
2200,221.1,12.0,11.8,4.0,-0.0,0.73
2201,221.2,12.0,11.8,4.0,-0.0,0.73
2202,221.3,11.9,11.8,4.0,-0.0,0.73
2203,221.4,11.9,11.8,4.0,-0.0,0.73
2204,221.5,11.9,11.8,4.0,-0.0,0.73
2205,221.6,11.9,11.8,4.0,-0.0,0.73
2206,221.7,11.8,11.8,4.0,-0.0,0.73
2207,221.8,11.8,11.8,4.0,-0.0,0.73
2208,221.9,11.8,11.8,4.0,-0.0,0.73
2209,222.0,11.8,11.9,3.0,-0.0,0.73
2210,222.1,11.7,11.9,3.0,-0.0,0.73
2211,222.2,11.6,12.0,3.0,-0.0,0.73
2212,222.3,11.6,12.1,3.0,-0.0,0.73
2213,222.4,11.5,12.2,3.0,-0.0,0.73
2214,222.5,11.5,12.2,3.0,-0.0,0.73
2215,222.6,11.5,12.3,3.0,-0.0,0.73
2216,222.7,11.6,12.4,3.0,-0.0,0.73
2217,222.8,11.6,12.5,3.0,-0.0,0.73
2218,222.9,11.6,12.5,3.0,-0.0,0.73
2219,223.0,11.6,12.6,3.0,-0.0,0.73
2220,223.1,11.6,12.7,3.0,-0.0,0.73
2221,223.2,11.7,12.7,3.0,0.01,0.73
2222,223.3,11.7,12.8,3.0,0.18,0.73
2223,223.4,11.8,12.8,3.0,0.29,0.73
2224,223.5,11.8,12.8,3.0,0.29,0.73
2225,223.6,11.8,12.9,3.0,0.29,0.73
2226,223.7,11.9,12.9,3.0,0.29,0.73
2227,223.8,11.9,13.0,3.0,0.29,0.73
2228,223.9,12.0,13.0,3.0,0.29,0.73
2229,224.0,12.0,13.1,3.0,0.29,0.73
2230,224.1,12.1,13.1,3.0,0.29,0.73
2231,224.2,12.1,13.1,3.0,0.33,0.73
2232,224.3,12.2,13.2,3.0,0.76,0.73
2233,224.4,12.2,13.2,3.0,1.05,0.73
2234,224.5,12.3,13.2,3.0,1.05,0.73
2235,224.6,12.3,13.3,3.0,1.05,0.73
2236,224.7,12.4,13.3,3.0,1.05,0.73
2237,224.8,12.4,13.3,3.0,1.05,0.73
2238,224.9,12.5,13.4,3.0,1.05,0.73
2239,225.0,12.5,13.4,3.0,1.05,0.73
2240,225.1,12.6,13.4,3.0,1.05,0.73
2241,225.2,12.6,13.5,3.0,1.05,0.73
2242,225.3,12.6,13.5,3.0,1.05,0.73
2243,225.4,12.7,13.5,3.0,1.05,0.73
2244,225.5,12.7,13.6,3.0,1.05,0.73
2245,225.6,12.8,13.6,3.0,1.05,0.73
2246,225.7,12.8,13.6,3.0,1.05,0.73
2247,225.8,12.9,13.6,3.0,1.05,0.73
2248,225.9,12.9,13.7,3.0,1.05,0.73
2249,226.0,12.9,13.7,3.0,1.05,0.73
2250,226.1,13.0,13.7,3.0,1.05,0.73
2251,226.2,13.0,13.8,3.0,1.05,0.73
2252,226.3,13.1,13.8,3.0,1.04,0.73
2253,226.4,13.1,13.8,3.0,1.03,0.73
2254,226.5,13.1,13.9,3.0,1.03,0.73
2255,226.6,13.2,13.9,3.0,1.03,0.73
2256,226.7,13.2,13.9,3.0,1.03,0.73
2257,226.8,13.2,13.9,3.0,1.03,0.73
2258,226.9,13.3,14.0,3.0,1.03,0.73
2259,227.0,13.3,14.0,3.0,1.03,0.73
2260,227.1,13.4,14.1,3.0,1.03,0.73
2261,227.2,13.4,14.1,3.0,1.03,0.73
2262,227.3,13.4,14.2,3.0,0.96,0.73
2263,227.4,13.5,14.2,3.0,0.92,0.73
2264,227.5,13.5,14.3,3.0,0.92,0.73
2265,227.6,13.6,14.3,3.0,0.92,0.73
2266,227.7,13.6,14.3,3.0,0.92,0.73
2267,227.8,13.6,14.4,3.0,0.92,0.73
2268,227.9,13.7,14.4,3.0,0.92,0.73
2269,228.0,13.7,14.5,3.0,0.92,0.73
2270,228.1,13.8,14.6,3.0,0.92,0.73
2271,228.2,13.8,14.6,3.0,0.92,0.73
2272,228.3,13.9,14.7,3.0,0.99,0.73
2273,228.4,13.9,14.8,3.0,1.04,0.73
2274,228.5,13.9,14.8,3.0,1.04,0.73
2275,228.6,14.0,14.9,3.0,1.04,0.73
2276,228.7,14.0,14.9,3.0,1.04,0.73
2277,228.8,14.1,15.0,3.0,1.04,0.73
2278,228.9,14.2,15.1,3.0,1.04,0.73
2279,229.0,14.2,15.1,3.0,1.04,0.73
2280,229.1,14.3,15.2,3.0,1.04,0.73
2281,229.2,14.3,15.2,3.0,1.06,0.73
2282,229.3,14.4,15.2,3.0,1.24,0.73
2283,229.4,14.5,15.2,3.0,1.36,0.73
2284,229.5,14.5,15.3,3.0,1.37,0.73
2285,229.6,14.6,15.3,3.0,1.37,0.73
2286,229.7,14.6,15.3,3.0,1.36,0.73
2287,229.8,14.7,15.4,3.0,1.36,0.73
2288,229.9,14.7,15.4,3.0,1.36,0.73
2289,230.0,14.8,15.4,3.0,1.36,0.73
2290,230.1,14.8,15.4,3.0,1.36,0.73
2291,230.2,14.9,15.3,3.0,1.36,0.73
2292,230.3,14.9,15.3,3.0,1.24,0.73
2293,230.4,15.0,15.3,3.0,1.16,0.73
2294,230.5,15.0,15.2,3.0,1.16,0.73
2295,230.6,15.0,15.2,3.0,1.16,0.73
2296,230.7,15.1,15.2,3.0,1.16,0.73
2297,230.8,15.1,15.2,3.0,1.16,0.73
2298,230.9,15.1,15.1,3.0,1.16,0.73
2299,231.0,15.1,15.1,3.0,1.16,0.73
2300,231.1,15.2,15.0,3.0,1.16,0.73
2301,231.2,15.2,14.9,3.0,1.14,0.73
2302,231.3,15.2,14.9,3.0,0.91,0.73
2303,231.4,15.2,14.8,3.0,0.76,0.73
2304,231.5,15.2,14.7,3.0,0.75,0.73
2305,231.6,15.2,14.6,3.0,0.75,0.73
2306,231.7,15.2,14.6,3.0,0.75,0.73
2307,231.8,15.2,14.5,3.0,0.75,0.73
2308,231.9,15.1,14.4,3.0,0.75,0.73
2309,232.0,15.1,14.3,3.0,0.75,0.73
2310,232.1,15.0,14.2,3.0,0.75,0.73
2311,232.2,15.0,14.2,3.0,0.72,0.73
2312,232.3,15.0,14.1,3.0,0.38,0.73
2313,232.4,14.9,14.0,3.0,0.16,0.73
2314,232.5,14.9,13.9,3.0,0.16,0.73
2315,232.6,14.8,13.8,3.0,0.16,0.73
2316,232.7,14.7,13.7,3.0,0.16,0.73
2317,232.8,14.7,13.7,3.0,0.16,0.73
2318,232.9,14.6,13.6,3.0,0.16,0.73
2319,233.0,14.6,13.5,3.0,0.16,0.73
2320,233.1,14.5,13.4,3.0,0.16,0.73
2321,233.2,14.4,13.4,3.0,0.15,0.73
2322,233.3,14.4,13.3,3.0,0.06,0.73
2323,233.4,14.3,13.2,3.0,-0.0,0.73
2324,233.5,14.2,13.2,3.0,-0.0,0.73
2325,233.6,14.2,13.1,3.0,-0.0,0.73
2326,233.7,14.1,13.0,3.0,-0.0,0.73
2327,233.8,14.0,13.0,3.0,-0.0,0.73
2328,233.9,14.0,12.9,3.0,-0.0,0.73
2329,234.0,13.9,12.8,3.0,-0.0,0.73
2330,234.1,13.8,12.8,3.0,-0.0,0.73
2331,234.2,13.8,12.8,3.0,-0.0,0.73
2332,234.3,13.7,12.7,3.0,-0.0,0.73
2333,234.4,13.6,12.7,3.0,-0.0,0.73
2334,234.5,13.6,12.7,3.0,-0.0,0.73
2335,234.6,13.5,12.6,3.0,-0.0,0.73
2336,234.7,13.5,12.6,3.0,-0.0,0.73
2337,234.8,13.4,12.6,3.0,-0.0,0.73
2338,234.9,13.3,12.5,3.0,-0.0,0.73
2339,235.0,13.3,12.5,3.0,-0.0,0.73
2340,235.1,13.2,12.5,3.0,-0.0,0.73
2341,235.2,13.2,12.5,3.0,-0.0,0.73
2342,235.3,13.1,12.5,3.0,-0.0,0.73
2343,235.4,13.1,12.5,3.0,-0.0,0.73
2344,235.5,13.1,12.5,3.0,-0.0,0.73
2345,235.6,13.0,12.5,3.0,-0.0,0.73
2346,235.7,13.0,12.5,3.0,-0.0,0.73
2347,235.8,12.9,12.5,3.0,-0.0,0.73
2348,235.9,12.9,12.5,3.0,-0.0,0.73
2349,236.0,12.9,12.5,3.0,-0.0,0.73
2350,236.1,12.8,12.5,3.0,-0.0,0.73
2351,236.2,12.8,12.5,3.0,-0.0,0.73
2352,236.3,12.8,12.6,3.0,-0.0,0.73
2353,236.4,12.7,12.6,3.0,-0.0,0.73
2354,236.5,12.7,12.7,3.0,-0.0,0.73
2355,236.6,12.7,12.7,3.0,-0.0,0.73
2356,236.7,12.7,12.7,3.0,-0.0,0.73
2357,236.8,12.6,12.8,3.0,-0.0,0.73
2358,236.9,12.6,12.8,3.0,-0.0,0.73
2359,237.0,12.6,12.8,3.0,-0.0,0.73
2360,237.1,12.6,12.8,3.0,-0.0,0.73
2361,237.2,12.6,12.9,3.0,-0.0,0.73
2362,237.3,12.6,12.9,3.0,-0.0,0.73
2363,237.4,12.6,12.9,3.0,-0.0,0.73
2364,237.5,12.6,13.0,3.0,-0.0,0.73
2365,237.6,12.6,13.0,3.0,-0.0,0.73
2366,237.7,12.7,13.0,3.0,-0.0,0.73
2367,237.8,12.7,13.0,3.0,-0.0,0.73
2368,237.9,12.7,13.1,3.0,-0.0,0.73
2369,238.0,12.7,13.1,3.0,-0.0,0.73
2370,238.1,12.7,13.1,3.0,-0.0,0.73
2371,238.2,12.7,13.1,3.0,0.02,0.73
2372,238.3,12.8,13.1,3.0,0.27,0.73
2373,238.4,12.8,13.1,3.0,0.43,0.73
2374,238.5,12.8,13.1,3.0,0.43,0.73
2375,238.6,12.8,13.0,3.0,0.43,0.73
2376,238.7,12.8,13.0,3.0,0.43,0.73
2377,238.8,12.8,13.0,3.0,0.43,0.73
2378,238.9,12.8,13.0,3.0,0.43,0.73
2379,239.0,12.9,13.0,3.0,0.43,0.73
2380,239.1,12.9,13.0,3.0,0.43,0.73
2381,239.2,12.9,13.0,3.0,0.44,0.73
2382,239.3,12.9,12.9,3.0,0.55,0.73
2383,239.4,12.9,12.9,3.0,0.62,0.73
2384,239.5,12.9,12.9,3.0,0.62,0.73
2385,239.6,12.9,12.8,3.0,0.62,0.73
2386,239.7,12.9,12.8,3.0,0.62,0.73
2387,239.8,12.9,12.8,3.0,0.62,0.73
2388,239.9,12.9,12.7,3.0,0.62,0.73
2389,240.0,12.9,12.7,3.0,0.62,0.73
2390,240.1,12.9,12.7,3.0,0.62,0.73
2391,240.2,12.9,12.6,3.0,0.6,0.73
2392,240.3,12.9,12.6,3.0,0.45,0.73
2393,240.4,12.8,12.5,3.0,0.36,0.73
2394,240.5,12.8,12.5,3.0,0.36,0.73
2395,240.6,12.8,12.5,3.0,0.36,0.73
2396,240.7,12.7,12.4,3.0,0.36,0.73
2397,240.8,12.7,12.4,3.0,0.36,0.73
2398,240.9,12.7,12.3,3.0,0.36,0.73
2399,241.0,12.6,12.3,3.0,0.36,0.73
2400,241.1,12.6,12.3,3.0,0.36,0.73
2401,241.2,12.6,12.2,3.0,0.34,0.73
2402,241.3,12.5,12.2,3.0,0.14,0.73
2403,241.4,12.5,12.2,3.0,0.0,0.73
2404,241.5,12.5,12.1,3.0,0.0,0.73
2405,241.6,12.4,12.1,3.0,0.0,0.73
2406,241.7,12.4,12.1,3.0,0.0,0.73
2407,241.8,12.4,12.0,3.0,0.0,0.73
2408,241.9,12.3,12.0,3.0,0.0,0.73
2409,242.0,12.3,12.0,3.0,0.0,0.73
2410,242.1,12.3,11.9,3.0,0.0,0.73
2411,242.2,12.2,11.9,3.0,0.0,0.73
2412,242.3,12.2,11.9,3.0,-0.0,0.73
2413,242.4,12.2,11.9,3.0,-0.0,0.73
2414,242.5,12.1,11.8,3.0,-0.0,0.73
2415,242.6,12.1,11.8,3.0,-0.0,0.73
2416,242.7,12.1,11.8,3.0,-0.0,0.73
2417,242.8,12.0,11.8,3.0,-0.0,0.73
2418,242.9,12.0,11.8,3.0,-0.0,0.73
2419,243.0,12.0,11.7,3.0,-0.0,0.73
2420,243.1,11.9,11.7,3.0,-0.0,0.73
2421,243.2,11.9,11.8,3.0,-0.0,0.73
2422,243.3,11.9,11.8,3.0,-0.0,0.73
2423,243.4,11.9,11.8,3.0,-0.0,0.73
2424,243.5,11.8,11.8,3.0,-0.0,0.73
2425,243.6,11.8,11.8,3.0,-0.0,0.73
2426,243.7,11.8,11.8,3.0,-0.0,0.73
2427,243.8,11.8,11.8,3.0,-0.0,0.73
2428,243.9,11.7,11.8,3.0,-0.0,0.73
2429,244.0,11.7,11.8,3.0,-0.0,0.73
2430,244.1,11.7,11.8,3.0,-0.0,0.73
2431,244.2,11.7,11.9,3.0,-0.0,0.73
2432,244.3,11.7,11.9,3.0,-0.0,0.73
2433,244.4,11.7,11.9,3.0,-0.0,0.73
2434,244.5,11.7,12.0,3.0,-0.0,0.73
2435,244.6,11.7,12.0,3.0,-0.0,0.73
2436,244.7,11.7,12.1,3.0,-0.0,0.73
2437,244.8,11.7,12.1,3.0,-0.0,0.73
2438,244.9,11.7,12.1,3.0,-0.0,0.73
2439,245.0,11.8,12.2,3.0,-0.0,0.73
2440,245.1,11.8,12.2,3.0,-0.0,0.73
2441,245.2,11.8,12.3,3.0,0.01,0.73
2442,245.3,11.8,12.3,3.0,0.12,0.73
2443,245.4,11.8,12.4,3.0,0.19,0.73
2444,245.5,11.8,12.4,3.0,0.2,0.73
2445,245.6,11.9,12.5,3.0,0.2,0.73
2446,245.7,11.9,12.5,3.0,0.2,0.73
2447,245.8,11.9,12.5,3.0,0.2,0.73
2448,245.9,11.9,12.6,3.0,0.2,0.73
2449,246.0,12.0,12.6,3.0,0.2,0.73
2450,246.1,12.0,12.7,3.0,0.2,0.73
2451,246.2,12.0,12.7,3.0,0.23,0.73
2452,246.3,12.1,12.8,3.0,0.59,0.73
2453,246.4,12.1,12.8,3.0,0.83,0.73
2454,246.5,12.1,12.8,3.0,0.84,0.73
2455,246.6,12.2,12.9,3.0,0.84,0.73
2456,246.7,12.2,12.9,3.0,0.84,0.73
2457,246.8,12.2,12.9,3.0,0.84,0.73
2458,246.9,12.3,13.0,3.0,0.84,0.73
2459,247.0,12.3,13.0,3.0,0.84,0.73
2460,247.1,12.3,13.0,3.0,0.84,0.73
2461,247.2,12.4,13.1,3.0,0.84,0.73
2462,247.3,12.4,13.1,3.0,0.89,0.73
2463,247.4,12.5,13.1,3.0,0.93,0.73
2464,247.5,12.5,13.1,3.0,0.93,0.73
2465,247.6,12.5,13.2,3.0,0.93,0.73
2466,247.7,12.6,13.2,3.0,0.93,0.73
2467,247.8,12.6,13.2,3.0,0.93,0.73
2468,247.9,12.6,13.3,3.0,0.93,0.73
2469,248.0,12.7,13.3,3.0,0.93,0.73
2470,248.1,12.7,13.3,3.0,0.93,0.73
2471,248.2,12.8,13.3,3.0,0.92,0.73
2472,248.3,12.8,13.3,3.0,0.89,0.73
2473,248.4,12.8,13.3,3.0,0.87,0.73
2474,248.5,12.9,13.4,3.0,0.87,0.73
2475,248.6,12.9,13.4,3.0,0.87,0.73
2476,248.7,12.9,13.4,3.0,0.87,0.73
2477,248.8,13.0,13.4,3.0,0.87,0.73
2478,248.9,13.0,13.4,3.0,0.87,0.73
2479,249.0,13.0,13.4,3.0,0.87,0.73
2480,249.1,13.0,13.4,3.0,0.87,0.73
2481,249.2,13.1,13.5,3.0,0.87,0.73
2482,249.3,13.1,13.5,3.0,0.83,0.73
2483,249.4,13.1,13.5,3.0,0.8,0.73
2484,249.5,13.2,13.5,3.0,0.8,0.73
2485,249.6,13.2,13.5,3.0,0.8,0.73
2486,249.7,13.2,13.5,3.0,0.8,0.73
2487,249.8,13.2,13.5,3.0,0.8,0.73
2488,249.9,13.3,13.5,3.0,0.8,0.73
2489,250.0,13.3,13.5,3.0,0.8,0.73
2490,250.1,13.3,13.5,3.0,0.8,0.73
2491,250.2,13.3,13.5,3.0,0.79,0.73
2492,250.3,13.3,13.5,3.0,0.72,0.73
2493,250.4,13.4,13.5,3.0,0.68,0.73
2494,250.5,13.4,13.5,3.0,0.67,0.73
2495,250.6,13.4,13.5,3.0,0.67,0.73
2496,250.7,13.4,13.5,3.0,0.67,0.73
2497,250.8,13.4,13.5,3.0,0.67,0.73
2498,250.9,13.4,13.5,3.0,0.67,0.73
2499,251.0,13.4,13.5,3.0,0.67,0.73
2500,251.1,13.5,13.4,3.0,0.67,0.73
2501,251.2,13.5,13.4,3.0,0.67,0.73
2502,251.3,13.5,13.4,3.0,0.62,0.73
2503,251.4,13.5,13.4,3.0,0.59,0.73
2504,251.5,13.5,13.4,3.0,0.58,0.73
2505,251.6,13.5,13.4,3.0,0.58,0.73
2506,251.7,13.5,13.3,3.0,0.58,0.73
2507,251.8,13.5,13.3,3.0,0.58,0.73
2508,251.9,13.5,13.3,3.0,0.58,0.73
2509,252.0,13.5,13.3,3.0,0.58,0.73
2510,252.1,13.5,13.3,3.0,0.58,0.73
2511,252.2,13.5,13.2,3.0,0.57,0.73
2512,252.3,13.5,13.2,3.0,0.45,0.73
2513,252.4,13.5,13.2,3.0,0.37,0.73
2514,252.5,13.5,13.1,3.0,0.37,0.73
2515,252.6,13.5,13.1,3.0,0.37,0.73
2516,252.7,13.5,13.1,3.0,0.37,0.73
2517,252.8,13.4,13.0,3.0,0.37,0.73
2518,252.9,13.4,13.0,3.0,0.37,0.73
2519,253.0,13.4,13.0,3.0,0.37,0.73
2520,253.1,13.3,12.9,3.0,0.37,0.73
2521,253.2,13.3,12.9,3.0,0.35,0.73
2522,253.3,13.3,12.9,3.0,0.2,0.73
2523,253.4,13.2,12.8,3.0,0.1,0.73
